ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
2,1,0,1,0,3,0,4,2,9,9,12,27,32,23,48,51,86,97,111,146,185,187,174,186,187,203,213,236,274,306,342,418,456,461,551,585,575,643,651,626,622,587,591,533,485,463,384,388,323,256,271,268,210,209,179,177,172,148,122,134,133,114,120,107,115,126,123,94,103,108,103,75,103,86,76,105,86,93,89,89,88,83,61,74,61,72,77,64,61,63,82,76,53,79,71,62,55,71,82,55,56,72,63,60,75,62,68,51,53,51,51,55,41,58,45,63,47,54,49,54,48,52,56,47,48,43,47,49,58,31,33,41,42,45,44,36,44,36,39,43,37,30,37,31,34,36,44,44,32,26,42,27,34,30,27,26,22,32,34,29,26,31,28,32,34,30,18,26,18,34,27,21,22,25,22,26,18,22,27,16,19,19,11,25,24,17,13,15,15,8,13,21,15,15,11,14,15,16,12,20,5,16,10,9,8,9,6,8,13,5,12,10,13,9,3,9,11,9,6,14,9,12,5,6,10,4,9,9,10,5,8,8,11,5,10,12,11,7,11,10,11,11,26,36,25,39,62,81,126,142,157,217,281,323,406,31724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00657.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,33158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,46,0,810,1230,100,127,0,0,1,0,0,0,2,235,0,0,142,986,17297,0,0,0,0,3,0,0,0,0,0,0,0,0,65,281,0,24,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34070,332,205,149,128,281,369,297,256,323,445,691,1176,1559,1509,1973,1519,2350,1603,783,1399,1082,474,444,367,533,211,41,190,139,110,141,0,111,0,113,59,14,49,0,11,34,3,22,0,4,12,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,4,7,8,18,31,49,76,88,111,129,131,139,124,174,206,223,256,331,384,431,481,548,577,666,749,788,827,853,837,829,810,793,722,707,644,667,566,534,506,449,382,361,337,280,272,216,203,168,140,91,98,107,77,73,62,41,47,42,29,42,52,34,28,30,17,21,38,34,26,23,17,31,21,19,23,18,25,28,21,28,16,29,15,25,27,20,17,18,21,20,14,28,29,29,31,22,22,18,35,23,24,32,32,18,20,15,20,29,25,18,25,17,21,19,22,11,11,13,10,9,12,5,7,10,5,7,7,4,11,10,8,7,6,12,6,4,9,5,6,7,1,7,2,9,4,2,5,2,6,3,6,1,3,3,4,7,7,2,2,4,4,3,4,3,4,2,2,9,4,6,2,4,2,3,9,5,7,2,4,1,5,3,4,4,5,4,4,6,4,4,2,7,5,5,2,2,6,0,2,4,4,0,4,7,4,10,3,5,7,6,3,9,9,4,3,4,4,9,6,4,7,6,4,8,7,6,8,7,10,6,11,17,19,13,33,28,44,53,93,95,134,170,237,282,32876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00658.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,34517,0,0,0,0,0,0,0,0,0,0,29,2,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,3,0,0,0,0,0,1,3,0,10,53,1,3,0,0,2,1,3,48,4,24,0,1,0,0,0,0,0,0,0,717,0,1,2,5,5,3,14,15,36,11,66,23,0,30,0,5,0,0,18,8,0,0,28,9,9,0,0,0,0,45,0,0,0,1,8,0,0,0,41,10,0,5,4,12,0,0,0,4,1,13,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,11,4,0,0,4,0,0,0,3,16,0,0,0,0,0,1,1,0,3,63,0,0,0,0,0,0,0,1,2,4,0,0,0,5,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,262,0,0,0,1,4,1,0,0,3,2,23,8,0,4,0,3,2,0,9,0,2,8,7,4,21,21,1,1,2,29,0,9,1,5,2,1,25,5,13,52,18,35,112,27,38,82,122,314,206,276,596,469,977,1185,1510,1210,1094,1110,472,2672,475,412,193,76,60,37,468,55,881,689,388,718,14,23,33,81,51,6,42,74,2,3,102,190,115,8,0,3,0,70,0,5,0,0,10,21,0,0,64,460,0,24,3,0,7,0,0,0,3,16,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,106,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36965,1686,2389,796,564,505,160,64,66,97,71,64,78,62,69,97,106,77,93,123,132,132,152,163,177,174,179,151,145,152,153,160,160,189,220,179,191,239,200,227,234,204,252,240,277,280,344,360,481,329,562,544,587,553,497,427,368,285,265,183,172,116,100,73,62,34,38,24,29,15,9,8,6,5,2,0,4,4,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,3,4,2,2,0,1,0,5,3,0,3,4,1,2,5,5,4,4,2,6,8,2,11,7,4,4,3,10,6,7,6,4,9,9,6,6,7,5,8,6,10,5,13,5,8,12,14,16,13,19,17,13,20,14,28,24,22,24,28,35,34,27,46,47,38,48,56,56,67,67,67,75,90,84,101,96,83,106,98,106,131,125,126,122,123,123,149,135,134,141,149,145,166,194,186,174,182,184,180,167,205,202,178,201,220,195,189,181,189,171,167,158,171,148,134,154,140,132,113,111,89,118,117,100,110,102,93,83,111,92,93,85,74,78,84,74,80,98,83,74,89,77,71,62,82,52,69,56,63,61,59,54,53,61,45,53,50,50,42,54,41,44,52,51,33,50,52,45,56,68,42,58,73,55,64,74,65,70,65,78,79,85,81,76,79,87,87,83,110,105,126,102,132,132,137,145,171,227,190,233,346,498,439,503,551,364,395,360,442,833,35898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00659.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,34330,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,1,0,77,0,0,80,96,0,0,0,9,0,93,0,0,0,0,189,0,30,158,125,112,1,43,30,0,74,504,48,327,2,6,0,0,0,0,0,0,0,705,0,0,0,0,0,1,16,2,107,16,293,259,0,7,0,2,0,0,3,0,0,0,30,12,14,0,0,0,0,61,0,0,0,0,1,0,0,0,59,23,0,5,1,5,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,27,191,0,0,0,0,0,0,0,0,3,3,0,0,0,4,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,452,0,0,0,0,0,0,2,0,6,1,40,19,1,7,0,11,7,1,21,0,10,16,7,3,62,64,30,5,17,97,0,239,44,101,240,120,371,394,511,1168,970,1761,2121,889,545,155,1201,1283,267,485,473,188,8,65,44,36,34,8,0,1453,3,0,68,245,8,0,77,39,114,129,71,37,0,1,12,22,9,0,6,23,0,0,5,10,19,1,0,0,0,7,0,0,0,0,0,1,0,0,10,46,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35756,1393,1880,1194,1137,826,769,474,332,206,213,176,157,161,148,171,126,135,137,139,138,130,112,87,111,89,110,86,98,116,108,148,183,154,203,212,317,353,373,442,576,641,630,718,837,652,624,419,374,174,304,160,122,76,61,43,26,12,14,5,6,5,2,2,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,5,4,4,4,4,5,11,7,5,5,11,14,8,10,9,11,11,20,15,15,20,16,24,23,31,28,24,31,22,49,35,31,35,51,57,68,69,57,82,80,96,107,102,138,135,176,215,220,252,321,319,359,380,424,460,466,510,496,480,450,435,358,336,297,286,237,214,170,137,157,126,82,80,75,76,55,63,35,48,40,34,42,31,27,39,31,45,33,36,30,43,35,25,36,44,27,28,33,32,23,31,28,35,29,21,30,30,33,38,32,38,29,34,32,29,33,27,27,29,32,33,30,44,30,32,42,32,35,33,37,29,33,39,39,39,48,54,37,44,33,56,43,47,51,46,47,43,47,45,45,45,50,68,54,45,55,56,63,55,77,66,70,76,67,62,69,72,67,77,77,68,69,69,65,81,86,79,81,72,78,58,79,68,46,56,54,52,47,50,56,38,51,40,39,33,33,44,25,24,32,30,41,19,34,41,34,38,34,35,41,41,47,44,64,74,79,120,128,144,157,185,188,212,197,228,222,212,241,284,308,422,452,35313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00660.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,25182,13,10,10,5,34,4,3,2,43,37,687,133,1,3,11,241,5,13,7,4,62,4849,0,9,1644,1951,396,12,15,47,159,523,5,18,45,13,361,8,163,900,208,47,36,60,58,43,101,275,161,222,117,102,83,50,44,26,10,11,3,653,3,2,9,6,7,4,44,9,49,36,25,41,2,13,3,22,11,1,18,29,0,1,53,9,59,4,2,2,1,25,2,4,1,0,7,15,0,0,89,30,2,19,11,4,0,0,1,1,4,24,1,7,0,2,0,0,1,0,0,10,0,0,0,0,1,4,0,0,1,0,13,34,0,0,1,2,1,1,5,16,0,1,0,3,0,13,5,0,18,127,0,0,0,1,0,0,0,3,1,34,0,0,0,4,24,1,0,1,0,1,0,0,7,4,0,0,0,0,0,184,0,1,0,0,9,0,3,1,2,2,9,16,1,1,1,4,1,3,0,0,7,9,4,5,12,10,5,4,10,32,9,45,26,40,52,69,312,911,1739,3008,723,426,756,194,415,155,83,140,87,42,79,32,30,8,7,1,4,6,0,2540,0,1,9,5,3,4,51,10,17,40,11,46,4,6,6,15,16,1,2,30,0,5,4,54,46,5,1,1,1,34,3,4,0,0,3,22,0,4,20,60,4,14,5,0,5,0,5,0,8,5,1,13,0,11,0,1,0,0,0,163,0,1,1,1,2,4,1,0,0,5,18,18,7,0,0,5,2,9,3,11,0,1,2,3,1,9,17,3,70,298,6,3,2,4,5,1,11,23,15,53,19,14,19,34,117,39,62,87,111,118,52,44,84,43,23,25,12,18,10,0
1,25779,1387,944,1117,2852,4975,2356,1089,617,399,392,326,378,446,302,376,231,185,163,42,132,122,81,85,48,122,50,111,60,44,109,52,36,116,39,32,48,71,45,28,44,33,59,35,30,25,32,35,27,20,53,23,23,33,33,39,36,55,57,74,66,76,83,70,85,86,97,95,103,119,184,141,164,213,228,370,533,729,876,789,866,653,481,380,263,234,193,145,153,124,86,86,41,40,38,32,15,24,7,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,1,4,9,17,40,49,70,69,77,52,54,77,78,81,82,120,129,136,146,151,163,198,178,229,228,318,316,310,310,327,309,305,266,250,217,179,155,139,118,98,91,83,76,64,51,58,44,35,40,35,33,26,22,29,16,21,22,28,16,33,23,25,26,26,41,29,50,45,42,44,46,44,52,54,68,45,63,63,53,67,61,102,79,72,75,76,98,88,112,94,131,99,105,130,104,126,126,137,136,132,116,157,148,149,151,133,148,155,151,170,157,160,184,150,178,189,196,208,204,218,206,201,241,233,240,275,290,272,301,283,297,328,303,298,278,326,292,302,284,308,289,304,304,307,321,298,304,281,316,326,311,318,348,333,272,248,279,271,255,260,251,225,204,200,175,179,189,154,148,132,135,112,117,104,98,95,88,98,67,76,57,67,72,61,61,75,57,61,55,63,52,55,44,38,44,42,54,52,49,40,49,44,46,45,53,40,47,41,42,43,53,37,43,33,45,43,46,38,35,26,37,27,44,39,32,44,38,34,37,35,44,42,44,49,54,44,59,56,67,70,76,79,83,84,85,88,110,120,148,183,247,339,23563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00661.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
